22895,22907,134.05,
22896,22870,924.44,
22896,22897,1487.48,
22897,22898,1987.68,
22897,24067,535.9,
22898,22894,607.25,
22898,22918,484.93,
22899,22905,425.05,
22900,22902,25.35,
22901,22902,1095.56,
22902,22933,1440.61,
22903,22900,39,
22903,24064,1077.89,
22904,22902,2829.65,
22905,22906,178.52,
22906,22910,128.07,
22907,22908,1479.59,
22907,24068,562.77,
22908,22906,179.31,
22909,22889,642.35,
22909,22916,694.66,
22909,23479,768.74,
22910,22911,19.56,
22910,22940,21.6,
22911,22912,1660.43,
22912,23477,609.56,
22913,24065,1287.13,
22913,22928,1045.26,
22914,22915,1254.51,
22915,22927,53.44,
22915,24062,1568.03,
22916,22935,719.51,
22917,22919,239.54,
22918,22920,886.07,
22919,22931,169.34,
22920,22950,160.04,
22921,22922,42.87,
22921,23481,37.3,
22922,22924,668.71,
22923,22969,450.05,
22924,22925,813.19,
22925,22937,444.36,
22926,22956,2654.38,
22926,24122,1342.19,
22927,22971,804.21,
22928,22929,18.06,
22929,22963,42.71,
22929,23480,132.74,
22930,22932,534.96,
22931,22932,1931.77,
22932,22938,444.19,
22933,22934,25.94,
22934,22958,278.38,
22935,22936,712.52,
22936,22944,62.69,
22937,22968,209.03,
22937,24061,3110.09,
22938,22942,187.64,
22939,22948,480.86,
22940,22941,1753.4,
22941,24072,720.68,
22942,22943,161.1,
22942,22944,313.82,
22942,23486,155.6,
22943,22945,155.18,
22944,22945,266.54,
22944,23485,106.68,
22945,22946,32.98,
22945,23000,499.76,
22946,22947,335.51,
22946,22964,263.47,
22947,24074,46.4,
22948,22949,199.96,
22949,22961,4.62,
22949,22961,4.62,
22950,22951,612.16,
22951,22955,1906.36,
22951,22977,824.44,
22952,22953,1626.86,
22953,22951,44.32,
22954,22941,85.56,
22954,22990,1556.55,
22955,22954,1463.31,
22955,23005,1210.56,
22956,22957,679.49,
22957,91294,301.71,
22957,22973,989.61,
22958,22959,649.42,
22959,22960,2190.96,
22959,22988,2529.34,
22960,22949,209.44,
22961,22962,5.55,
22961,22962,5.55,
22962,22952,178.73,
22962,24150,207.81,
22963,22965,1032.71,
22964,22965,1507.54,
22965,22980,202.53,
22965,23044,1505.98,
22966,23487,103.02,
22967,22966,1764.87,
22967,23489,111.05,
22968,22979,2623.69,
22968,23007,1146.24,
22969,22970,1634.82,
22970,22975,757.79,
22971,22972,1645.77,
22972,22970,1191.04,
22972,24075,94.23,
22973,24077,2574.94,
22973,24152,1563.14,
22974,22973,188.77,
22975,22976,1765.51,
22976,22974,690.53,
22977,22978,431.07,
22978,22985,8.58,
22979,23899,1268.66,
22980,23022,2141.69,
22981,23494,10.26,
22982,23718,209.68,
22983,22967,607.78,
22984,22983,2076.47,
22984,23493,2045.97,
22985,23873,417.55,
22986,22982,216.18,
22986,23494,192.53,
22987,22984,93.16,
22987,23505,3123.35,
22988,22989,1673.5,
22989,23012,39.14,
22990,23502,669.05,
22991,22992,113.54,
22992,23002,63.58,
22993,22986,98.82,
22994,22995,65.75,
22995,22993,1206.32,
22995,23497,58.9,
22996,23719,275.11,
22997,22995,60.99,
22998,22994,145.24,
22998,22999,65.05,
22999,22997,124.41,
22999,23499,36.84,
23000,23069,1763.32,
23001,23003,554.52,
23001,23875,387.37,
23002,23004,300.48,
23003,23004,662.04,
23003,23020,570.25,
23004,23010,60.89,
23004,23018,341.4,
23005,23006,1040.44,
23006,23013,33.57,
23007,23008,1455.96,
23008,23009,164.84,
23009,22998,1612.19,
23009,23017,443.96,
23010,23011,734.2,
23010,23018,335.24,
23011,23006,180.63,
23012,23875,1018.67,
23013,23015,1283.63,
23013,23025,773.33,
23014,23016,438.47,
23014,23502,10.51,
23015,23016,376.6,
23015,23031,1100.62,
23016,23032,1020.82,
23016,24174,1312.52,
23017,22999,1287.18,
23017,23034,94.71,
23018,23023,278.9,
23019,23018,208.66,
23019,23023,364.21,
23019,23037,698.88,
23020,23019,296.83,
23020,23878,609.16,
23021,23017,651.94,
23021,23503,16.71,
23022,23048,1693.96,
23022,24075,231.8,
23023,23024,91.77,
23023,23038,604.68,
23024,23026,606,
23025,23027,31.43,
23026,23027,78.52,
23027,23028,215.3,
23028,23029,28.96,
23028,23041,877.36,
23029,23030,607.74,
23029,23043,579.55,
23030,23031,23.58,
23031,23032,955.56,
23031,23509,450.87,
23032,23508,605.08,
23032,23057,250.11,
23033,23035,339.6,
23034,23036,1070.99,
23034,23499,1256,
23035,23036,2289.45,
23036,24078,203.75,
23037,23039,375.22,
23038,23040,355.76,
23039,23040,216.29,
23039,23072,379.22,
23040,23041,379.19,
23040,23070,258.57,
23041,23042,507.22,
23041,23067,166.69,
23042,23043,2.07,
23042,23050,177.91,
23043,23042,0.57,
23043,23510,475.96,
23044,24080,1678.68,
23045,23033,425.85,
23045,23049,80.52,
23046,23045,89.25,
23047,23046,93.72,
23048,23054,1013.29,
23050,23051,450.88,
23050,23066,309.18,
23051,23056,742.95,
23051,23061,194.22,
23052,23724,101.87,
23052,23725,433.62,
23053,23722,175.34,
23054,23055,166.06,
23055,23053,285.77,
23055,23062,154.68,
23056,23060,29.24,
23057,23058,458.17,
23057,23508,611.98,
23058,23059,1057.43,
23058,23090,629.47,
23059,23047,208.62,
23060,23058,382.27,
23061,23056,776.58,
23062,23063,9.35,
23063,23098,30,
23063,23728,32.67,
23064,23055,146.45,
23065,26070,60.99,
23066,23061,388.53,
23066,23881,608.64,
23067,23050,460.76,
23067,23068,633.47,
23068,23066,612.8,
23068,23085,240.47,
23069,23731,2370.69,
23070,23071,672.24,
23070,23067,379.73,
23071,23068,224.96,
23071,23082,147.16,
23072,23073,711.17,
23072,23070,340.41,
23072,24170,562.15,
23073,23071,617.27,
23073,23080,31.64,
23074,23049,294.88,
23074,23087,801.56,
23075,23073,151.69,
23076,23075,279.45,
23077,23076,182.76,
23077,23081,531.74,
23078,23077,36.46,
23079,23078,149.31,
23080,23081,385.35,
23081,23083,237.77,
23082,23083,583.2,
23083,23086,239.65,
23084,23079,36.32,
23084,23882,145.59,
23084,23101,730.65,
23085,23086,561.82,
23086,23096,637.87,
23086,23099,174.28,
23087,23741,425.02,
23088,23089,141.75,
23088,23742,298.23,
23089,23742,259.84,
23089,23107,853.53,
23090,23091,518.09,
23091,23093,559.15,
23091,23092,81.4,
23092,23094,108.19,
23093,23745,458.57,
23094,23093,591.51,
23094,23100,264.3,
23095,23092,395.23,
23096,23097,1178.52,
23096,23121,656.44,
23097,23095,401.58,
23097,23515,581.59,
23097,23856,253.64,
23098,23138,1591.47,
23099,23121,1004.94,
23100,23103,70.53,
23101,23083,543.67,
23101,23879,228.6,
23102,23101,640.29,
23102,24163,545.04,
23103,23104,46.89,
23103,23517,84.85,
23104,23111,30.28,
23105,23106,186.02,
23106,24084,1981.23,
23106,23520,184.06,
23107,23108,1778.09,
23107,23132,154.62,
23108,23109,325.3,
23109,23110,16.56,
23110,23114,123.64,
23111,23112,183.69,
23112,23113,17.93,
23113,23115,122.94,
23114,23120,477.34,
23114,23906,537.37,
23115,23116,748.78,
23115,24154,256.55,
23116,23105,234.04,
23116,23519,294.28,
23117,24085,432.96,
23117,23118,66.84,
23119,23118,185.39,
23120,24087,864.35,
23121,23119,1057.99,
23121,23127,353.26,
23122,23124,58.98,
23122,23141,92.77,
23123,23102,419.45,
23123,23128,480.5,
23124,23125,851.08,
23125,23126,180.18,
23126,23129,747.29,
23127,23158,166.97,
23127,23131,688.79,
23128,24117,153.23,
23129,23130,816.42,
23130,23523,268.01,
23130,24090,670.69,
23131,23142,582.16,
23132,23150,1331.21,
23133,23751,355.57,
23134,23136,2535.05,
23135,23145,226.14,
23135,23166,130.2,
23136,23137,58.88,
23137,23135,454.76,
23137,23149,34.02,
23138,23139,1915.44,
23139,23140,821.95,
23139,23144,14.57,
23140,23133,1969.33,
23141,23143,1074.25,
23142,23143,1242,
23142,24096,2692.9,
23143,23147,827.34,
23144,23761,1322.8,
23145,23146,1904.18,
23146,23144,925.16,
23147,23148,191.77,
23147,23173,1249.87,
23148,23151,2179.76,
23150,23152,517.89,
23150,24091,1209.68,
23151,23152,1100.55,
23152,24094,1331.39,
23152,23198,1291.28,
23153,23149,2034.93,
23153,23168,1014.51,
23154,23159,365.07,
23155,24092,876.43,
23156,23155,698.44,
23156,23164,172.34,
23157,23156,486.89,
23157,23535,91.95,
23158,23161,1806.69,
23159,23160,1767.79,
23160,23157,180.24,
23161,23163,35.29,
23162,23163,1512.78,
23163,23175,847.8,
23164,23171,261.04,
23164,23165,167.45,
23165,23532,94.23,
23166,23169,1058.87,
23167,23168,10.98,
23167,23169,1975.98,
23168,23167,10.98,
23168,23179,154.02,
23168,23167,10.98,
23169,23186,106.82,
23169,24255,1022.83,
23170,23913,1984.72,
23170,24097,287.12,
23171,23533,294.59,
23172,23180,430.99,
23173,24157,427.8,
23174,23154,510.6,
23174,23185,1198.45,
23175,23177,103.82,
23176,23197,1163.39,
23176,23183,900.19,
23177,23764,6.76,
23177,23765,6.71,
23178,23164,196.36,
23178,23536,220.9,
23179,23181,1625.23,
23180,23181,2142.14,
23181,23192,53.39,
23182,23194,328.99,
23183,23184,1232.7,
23184,23202,370.18,
23185,23189,1365.5,
23186,23187,1810.17,
23187,23188,1439.79,
23187,23213,1051.98,
23188,23769,301.94,
23189,23190,1197.19,
23189,23203,440.93,
23190,23191,13.05,
23191,23195,19.91,
23192,23193,1637.73,
23192,23235,2055.84,
23192,23181,59.91,
23193,23187,359.51,
23194,23196,100.81,
23194,23539,1407.37,
23195,23196,652.85,
23196,24100,816.35,
23197,23200,2245.56,
23198,23201,1394.17,
23199,23189,1400.37,
23199,23207,882.4,
23200,23201,158.7,
23201,23199,5.64,
23201,23199,5.64,
23202,23200,1624.83,
23202,24099,914.86,
23203,23206,283.88,
23204,23192,1756.18,
23205,23204,2102.43,
23206,23218,458.1,
23207,23208,1007.99,
23207,23226,767.03,
23208,23206,217.56,
23209,23205,202.54,
23209,23210,120.15,
23210,23220,269.51,
23211,23217,28.61,
23212,23210,137.79,
23212,23541,139.12,
23213,23773,141.61,
23213,23775,151.02,
23214,23212,359.19,
23215,23214,854.69,
23215,23225,857.67,
23216,23215,1009.24,
23217,23227,491.5,
23218,23232,220.43,
23218,23916,277.26,
23219,24098,429.01,
23220,23222,1508.41,
23221,23219,1282.46,
23222,23239,683.65,
23223,23222,1337.33,
23224,23223,521.22,
23224,23543,140.2,
23225,24105,607.7,
23225,23229,338.04,
23226,23228,927.38,
23227,23228,2874.72,
23228,23907,738.09,
23229,23234,262.54,
23230,23225,1088.96,
23231,23230,458.23,
23232,23233,1406.71,
23233,23231,794.9,
23233,23249,579.97,
23234,23242,425.3,
23235,23238,1081.01,
23236,23237,60.42,
23237,23233,1074.87,
23237,23780,131.64,
23238,23240,843.45,
23239,23245,2726.38,
23240,23241,202.86,
23241,23243,742.23,
23242,23244,672.45,
23243,23259,1796.41,
23243,30494,1609.93,
23244,23251,42.67,
23244,23546,635.74,
23245,23789,151.17,
23246,23247,1581.47,
23247,23241,145.14,
23248,23246,14.35,
23248,23250,87.15,
23248,23791,126.41,
23249,23792,333.68,
23250,23255,109.5,
23250,23917,99.02,
23251,23253,1349.82,
23252,23254,1124.87,
23253,23254,92.35,
23253,23548,140.92,
23254,24108,206.16,
23256,23258,938.98,
23256,23270,521.03,
23257,23255,2080.13,
23258,24107,579.87,
23259,23260,1208.28,
23260,91296,304.62,
23261,23263,640.89,
23262,23257,278.79,
23263,24111,1171.13,
23263,91297,382.88,
23264,23265,1000.92,
23264,23553,677.64,
23265,24113,474.76,
23266,23262,2384.05,
23266,23268,336.06,
23266,23269,363.89,
23267,23268,815.7,
23267,23279,1405.28,
23268,23269,226.11,
23268,23274,866.32,
23269,23271,1681.54,
23269,23555,1243.41,
23270,23272,2909.59,
23271,23272,333.7,
23272,23275,771.56,
23272,24112,3398.5,
23273,23553,69.21,
23273,23282,571.23,
23274,23278,2186.86,
23275,23277,1479.44,
23276,23277,32.07,
23277,30526,838.97,
23278,23845,338.27,
23279,23280,2358.35,
23280,23284,672.72,
23281,23280,280.6,
23281,23558,328.51,
23282,23283,2247.61,
23283,23281,150.97,
23283,23558,373.57,
23284,23285,108.83,
23285,23855,384.52,
23286,23287,845.44,
23287,23288,204.58,
23288,23289,184.51,
23289,21458,17.36,
23290,23291,227.43,
23291,21561,364.66,
23291,23908,381.21,
23292,23293,1113.92,
23293,23294,922.14,
23294,21642,394.67,
23294,23296,772.39,
23295,23301,306.07,
23296,23297,317.64,
23297,23298,77.88,
23298,21647,837.08,
23298,23299,772.6,
23299,23300,376.53,
23299,21647,456.93,
23300,21639,179.73,
23301,23302,511.03,
23302,21703,937.52,
23302,23944,213.88,
23303,23308,795.91,
23303,23319,161.48,
23304,21800,389.69,
23304,23305,210.24,
23305,21924,102.84,
23305,23306,197.59,
23306,23310,98.37,
23307,23303,187.56,
23308,23309,1580.68,
23309,23304,88.39,
23310,23313,1308.56,
23311,21944,1479.71,
23311,23312,3690.63,
23312,21805,295.1,
23313,23315,1499.75,
23314,23311,213.52,
23314,23593,166.67,
23315,23316,728.25,
23315,23592,115.62,
23316,21928,59.27,
23317,23314,47.01,
23318,21935,54.49,
23318,23320,36.82,
23319,21937,1307.39,
23320,23323,758.33,
23321,23317,1665.05,
23322,21940,305.48,
23323,21983,191.19,
23324,23318,29.66,
23325,21990,2201.02,
23326,23325,91.64,
23327,23331,14.81,
23327,23328,1142.76,
23328,23326,43.35,
23329,22089,728.8,
23330,23331,1053.98,
23330,23332,244.32,
23331,22085,567.34,
23331,23327,14.81,
23332,23333,218.4,
23333,22153,52,
23334,23335,47.27,
23335,23337,96.37,
23336,22143,222.58,
23337,23338,113.45,
23338,22166,30.44,
23339,22176,130.95,
23339,23340,117.73,
23340,23345,62.03,
23341,22187,173.35,
23342,23343,30.1,
23343,23350,394.47,
23344,23349,94.01,
23345,23346,40.72,
23346,22175,300.37,
23347,23348,94.04,
23348,23342,115.74,
23349,23350,563.62,
23350,22167,299.23,
23350,23351,354.97,
23351,22178,190.08,
23352,23353,1495.97,
23353,22186,211.86,
23354,23355,1882.13,
23355,22190,614.9,
23355,22189,636.47,
23356,22193,158.47,
23356,23357,303.53,
23357,22194,8.37,
23357,23369,549.06,
23358,23336,409.07,
23359,23358,1815.63,
23360,23356,113.81,
23361,22202,1723.23,
23362,23359,92.91,
23362,23603,54.5,
23363,22201,69.32,
23363,23364,1115.28,
23364,23362,257.51,
23365,22214,380.33,
23366,22226,465.1,
23366,23367,1124.59,
23367,23363,366.6,
23368,23369,14.03,
23368,22204,1701.96,
23369,23368,13.2,
23369,22207,292.57,
23370,22227,40.35,
23370,23371,381.3,
23371,23893,1846.59,
23371,23606,238.55,
23372,23370,128.64,
23373,22232,323.21,
23374,23373,64.86,
23375,22231,692.83,
23375,23385,1159.13,
23376,22239,913.61,
23377,23380,575.4,
23378,23379,1414,
23379,22248,1576.15,
23379,23966,458.83,
23380,23964,103.57,
23380,23609,172.32,
23381,23382,197.17,
23382,22255,1262.77,
23383,23384,970.91,
23384,22273,477.27,
23385,23386,1104.06,
23386,23973,892.64,
23387,23391,292.34,
23387,23977,913.12,
23388,23386,1185,
23388,22308,73.5,
23389,23388,328.63,
23390,22317,232.46,
23390,23395,626.32,
23391,23392,1655.4,
23392,23393,29.72,
23393,22337,66.79,
23393,23394,379.26,
23394,23397,140.15,
23395,23396,769.85,
23396,23398,188.22,
23396,23398,147.31,
23397,22360,834.92,
23398,22371,395.37,
23398,22375,481.41,
23399,22381,76.36,
23400,23401,194.79,
23401,22398,927.97,
23401,23402,383.13,
23402,23404,2832.81,
23403,23405,1231.8,
23404,24179,105.44,
23404,23407,327.38,
23405,23641,192.54,
23406,22440,456.82,
23406,23634,98.02,
23407,22430,180.38,
23408,23999,258.17,
23409,23410,952.49,
23410,23408,529.36,
23411,23412,713.76,
23412,23997,1948.01,
23413,22487,36.3,
23414,22531,369.76,
23415,22536,34.09,
23416,22551,2825.56,
23417,23418,1061.73,
23418,22562,29.7,
23419,23420,360.06,
23420,22581,330.11,
23420,22579,339.18,
23421,22553,544.6,
23422,23423,1490.4,
23423,22590,671.68,
23424,22593,30.83,
23424,23430,884.57,
23425,23426,294.02,
23425,22599,187.83,
23426,22600,164.27,
23426,23427,679.59,
23427,24015,1028.1,
23428,23429,1752.14,
23430,22617,45.91,
23431,22651,110.46,
23431,23432,1913.55,
23432,22635,99.83,
23432,23433,2.81,
23432,23433,2.81,
23433,23432,2.81,
23433,23440,9.4,
23434,23435,926.17,
23435,22636,98.44,
23436,22653,85.86,
23436,23437,186.41,
23437,23431,381.29,
23438,23436,1925.78,
23439,26073,62.63,
23440,23446,186.74,
23441,23439,168.17,
23442,22650,353.98,
23442,24026,1384.44,
23443,23444,327.85,
23444,23434,550.7,
23445,23441,377.25,
23446,23447,379.2,
23447,22670,227.86,
23448,23449,8.46,
23448,23449,8.08,
23449,22672,329.88,
23449,23443,947.12,
23450,22671,59.49,
23450,23448,347.21,
23451,22703,1742.59,
23452,22725,222.89,
23453,22722,120.86,
23453,24034,82.68,
23454,23455,379.88,
23455,22722,1657.87,
23456,23457,6.45,
23456,23457,6.45,
23457,22739,3499.87,
23457,23454,3376.34,
23458,23456,77.55,
23459,23460,875.85,
23460,22808,1213.38,
23460,23691,885.4,
23461,22805,1156.27,
23461,23464,291.46,
23462,23463,833.34,
23463,24052,1122.26,
23463,23473,659.19,
23464,23465,1675.67,
23465,23466,70.66,
23466,23467,156.77,
23466,23918,391.24,
23467,23468,82.35,
23469,23468,35.67,
23470,23469,565.57,
23471,22873,247.6,
23471,23472,401.8,
23472,22909,480.43,
23473,23474,2020.97,
23474,22892,659.39,
23474,23477,440.74,
23475,23476,6.14,
23475,24071,1299.58,
23476,23475,6.14,
23476,22926,3107.83,
23477,23478,6.29,
23477,23478,6.29,
23478,24070,273.53,
23479,23482,529.31,
23480,24066,2088.95,
23481,23484,41.71,
23482,23483,718.21,
23483,22929,1339.32,
23484,23491,250.89,
23485,23483,153.16,
23486,22943,123.63,
23486,23487,93.17,
23487,22943,206.06,
23487,23488,61.27,
23488,23490,143.95,
23489,23490,1743.55,
23490,23501,2286.67,
23491,23496,1713.86,
23492,22984,823.74,
23493,23489,606.4,
23494,22982,30,
23494,23495,203.85,
23495,23492,109.68,
23495,23718,26.67,
23496,23014,916.83,
23497,22996,1390.95,
23497,23498,1158.6,
23498,22986,78.88,
23499,23500,122.97,
23500,23497,135.44,
23501,23504,55.23,
23502,23014,10.51,
23502,23015,568.54,
23503,23034,684.25,
23504,23505,1182.12,
23505,23512,223.28,
23506,23033,56.62,
23506,23507,363.31,
23507,23503,1603.07,
23508,23901,627.83,
23508,24176,727.89,
23509,23057,1072.36,
23509,23511,61.49,
23510,23509,28.19,
23511,23051,142.15,
23512,23513,2743.25,
23513,23514,100.11,
23514,23518,42.28,
23514,23736,505.77,
23515,23516,31.2,
23516,23103,115.97,
23517,24083,489.78,
23518,23521,1011.09,
23519,23520,188.17,
23520,23126,367.37,
23520,23522,1144.53,
23521,23526,446.21,
23522,23523,663.24,
23523,23150,1693.94,
23524,23154,708.89,
23524,23525,249.42,
23525,23527,801.87,
23526,23528,1397.2,
23527,23529,1149.81,
23528,23530,27.84,
23529,23530,50.29,
23530,23157,243.25,
23531,23172,424.24,
23531,23534,380.89,
23532,23533,429.59,
23533,23172,1269.1,
23533,24095,1095.77,
23534,23168,1584.42,
23535,23536,223.43,
23536,23182,2422.89,
23536,23537,211.25,
23537,23532,380.88,
23537,23538,1572.57,
23538,23539,459.57,
23539,23540,590.74,
23540,23212,287.43,
23541,23542,680.3,
23542,23224,203.13,
23543,23544,223.73,
23544,23545,1151.92,
23545,23546,88.65,
23546,23547,308.41,
23546,23787,255.5,
23547,23253,936.93,
23548,23549,15.57,
23548,23549,16.43,
23549,23550,121.52,
23549,23552,147.76,
23550,23551,680.25,
23551,23264,1449.77,
23552,24109,222.57,
23553,23554,494.5,
23554,24114,842.25,
23555,23556,2012.87,
23556,23557,67.26,
23557,23276,24.73,
23557,30520,230.51,
23558,23284,133.87,
23558,23559,172.39,
23559,23560,419.74,
23560,23855,148.48,
23560,43476,210.82,
23561,21729,10.41,
23561,24251,13.13,
23562,21734,56.05,
23562,24181,131.21,
23563,23564,155.99,
23564,23570,1387.93,
23565,21651,1866.05,
23565,23566,256.97,
23566,23567,573.62,
23567,23568,954.75,
23568,23569,1224.83,
23568,23941,1069.22,
23569,21505,489.45,
23569,23572,825.1,
23570,23571,2635.45,
23571,23565,2843.55,
23571,23942,1398.98,
23572,21503,613.23,
23572,23573,154.7,
23573,21506,77.8,
23574,23891,1463.8,
23575,23576,138.91,
23576,21544,279.88,
23576,23579,718.2,
23577,21579,168.03,
23578,23577,438.47,
23579,21582,515.68,
23579,23582,220.99,
23580,23581,440.59,
23581,24240,726.93,
23582,23299,323.28,
23583,21773,1542.23,
23583,23811,929.78,
23584,23585,73.95,
23585,21705,2683.91,
23585,23586,452.93,
23586,23587,1409.63,
23587,23588,501.01,
23588,23589,279.2,
23589,23590,44.36,
23590,21857,295.56,
23590,23591,69.53,
23591,21859,62.77,
23591,23314,205.2,
23592,21932,530.34,
23593,21945,485.52,
23594,21970,444.08,
23594,22017,665.22,
23595,22102,328.55,
23596,23961,497.3,
23597,23602,563.47,
23598,23356,248.19,
23599,23818,392.79,
23599,23601,16.05,
23600,23601,17.33,
23601,23605,433.05,
23602,23362,142.51,
23603,22195,126.24,
23603,23604,99.5,
23604,23615,466.15,
23605,23611,511.18,
23606,23933,84.7,
23606,23932,58.43,
23607,22244,130.58,
23607,23608,235.69,
23608,22251,84.87,
23609,23612,98.07,
23609,23964,238.08,
23610,22266,1286.58,
23611,23614,1732.3,
23612,23619,951.97,
23613,22364,1250.21,
23613,23614,926.71,
23614,26074,1399.67,
23615,23388,2095.99,
23616,23623,10.47,
23617,23618,295.82,
23618,23616,42.39,
23619,23620,1449.78,
23620,23621,51.43,
23621,22331,2078.52,
23621,23988,277.08,
23622,23626,490.34,
23623,23624,1360.62,
23624,23625,104.51,
23625,22357,133.55,
23625,23847,302.98,
23626,23627,388.66,
23627,23628,73.36,
23628,23823,9.02,
23629,23644,1637.33,
23630,23629,93,
23631,23632,512.65,
23632,22497,1564.41,
23632,22397,1314.48,
23633,22504,1142.44,
23634,22416,452.78,
23634,23633,307.09,
23635,22453,1298,
23635,23636,578,
23636,23406,1186.01,
23637,23635,70.8,
23638,23637,496.72,
23639,23640,1455.03,
23640,22452,1741.88,
23641,23639,78.83,
23641,23997,446.69,
23642,23643,380.62,
23643,23641,2493.28,
23644,22407,2198.08,
23644,22405,13.09,
23645,22478,809.52,
23646,22492,576.26,
23647,24259,114.53,
23648,22537,1989.6,
23648,23658,474.9,
23649,23650,156.2,
23650,22582,1619.69,
23650,23652,2162.31,
23651,24008,322.45,
23652,23653,203.52,
23653,22583,1293.25,
23653,24265,1722.05,
23654,23655,125.28,
23655,22668,2246.33,
23655,24009,894.01,
23656,22573,976.88,
23656,23651,601.16,
23657,23656,675.49,
23657,23659,732.06,
23658,23661,581.85,
23659,23662,339.19,
23660,22550,1170.51,
23661,22565,146.54,
23662,22572,487.1,
23663,23669,1229.72,
23664,23665,1192.92,
23665,22611,34.34,
23666,23912,20.76,
23667,23666,83.42,
23668,23677,829.75,
23669,24020,1220.05,
23669,23670,1083.59,
23669,22673,1501.26,
23670,22673,1709.52,
23671,23673,1179.17,
23672,22684,336.34,
23672,23679,51.37,
23673,23674,1582.53,
23674,23675,82.81,
23675,22716,67.96,
23675,23676,1395.2,
23676,23670,95.94,
23677,23678,1168.56,
23678,22700,266.23,
23679,24030,1322.92,
23680,23452,500.98,
23680,23829,391.32,
23680,24173,204.99,
23681,23683,131.16,
23682,22784,715.3,
23682,23688,41.49,
23683,22802,302.43,
23683,23695,1509.59,
23684,22726,317.23,
23684,23685,299.23,
23685,23687,50.17,
23685,23686,10.41,
23686,23687,50.09,
23686,23696,186.14,
23687,22756,343.88,
23688,23921,1216.54,
23689,23690,1909.89,
23690,22817,290.77,
23691,22805,1104.94,
23691,23689,161.21,
23692,22806,1701.39,
23693,22760,990.51,
23694,24039,197.77,
23695,23937,614.4,
23696,23697,233.49,
23696,23697,256.51,
23697,23698,74.86,
23698,22766,379.78,
23698,23700,148.56,
23699,22770,163.96,
23699,23702,260.22,
23700,22776,85.32,
23700,22813,83.65,
23701,22799,272.13,
23701,23700,620.45,
23702,23701,192.72,
23703,23704,567.31,
23704,22792,1471.98,
23705,23706,610.33,
23706,24045,1122.52,
23707,22831,2679.06,
23707,23705,178.85,
23708,23707,527.34,
23709,23708,42.15,
23709,23712,25.98,
23710,23711,523.78,
23711,23709,143.95,
23712,22850,829.81,
23713,23714,221.73,
23713,24245,98.13,
23714,23715,205.43,
23715,23716,1377.64,
23716,23717,2148.35,
23717,23495,393.9,
23718,23719,158.16,
23719,23720,44.9,
23720,23721,25.58,
23721,22987,767.51,
23721,23737,1375.94,
23722,24081,484.99,
23723,23052,213.78,
23723,23724,178.4,
23724,23725,456.05,
23724,23747,1621.68,
23725,23729,920.4,
23726,23722,217.55,
23727,23726,106.66,
23728,23727,140.46,
23729,23065,322.72,
23729,26081,348.04,
23730,23064,1524.33,
23730,24153,1553.99,
23731,23904,31.82,
23732,23730,351.89,
23733,23134,710.29,
23733,23734,845.09,
23734,23732,718.2,
23735,23731,2073.95,
23736,23735,2255.74,
23737,23738,2116.75,
23738,23739,1123.51,
23738,23740,50.43,
23739,23902,15.21,
23740,23746,650.06,
23741,23088,3144.25,
23741,23744,35.82,
23742,23743,2079.67,
23743,23740,261.68,
23744,23106,743.15,
23745,23744,191.94,
23746,23114,288.07,
23747,24088,1072.78,
23748,23753,343.16,
23749,23914,11.71,
23750,23915,15.4,
23750,23751,0.23,
23751,23750,0.23,
23751,23752,120.23,
23752,26131,126.27,
23753,23524,614.85,
23754,24164,205.72,
23754,23755,846.12,
23755,23756,190.03,
23756,23757,65.27,
23757,23162,86.53,
23757,23758,19.55,
23758,23759,34.24,
23759,24155,9,
23760,23752,211.93,
23761,23762,472.23,
23761,23763,151.22,
23762,23760,2034.14,
23763,24257,95.72,
23764,23765,0.61,
23764,23177,6.76,
23765,24159,2633.73,
23765,23766,800.95,
23766,23776,2530.94,
23767,23768,204.71,
23768,24123,1023.95,
23769,23770,27.26,
23769,23770,27.26,
23770,23771,2.1,
23770,23771,1.53,
23771,23772,15.91,
23771,23772,15.67,
23772,23767,7.1,
23772,23767,7.1,
23773,23774,1411.35,
23773,23775,213.31,
23774,23769,469.36,
23775,24101,642.91,
23775,24102,691.26,
23776,23777,476.67,
23777,23778,105.78,
23777,43329,194.49,
23778,23221,449.38,
23778,23779,317.9,
23779,23782,1504.13,
23780,23786,164.18,
23781,23780,96.73,
23782,23783,2216.54,
23783,23784,1106.32,
23783,23801,2022.27,
23784,23781,277.65,
23785,23244,45.86,
23786,23794,615.39,
23787,23252,305.63,
23787,23795,441.66,
23788,23789,371.07,
23789,23248,78.16,
23790,23785,1258.39,
23791,23238,1121.68,
23792,23793,392.02,
23792,23797,433.62,
23793,23790,293.54,
23794,23792,441.47,
23795,23796,1941.01,
23796,23788,1296.36,
23797,23798,964.05,
23798,23799,1418.24,
23799,23264,857.12,
23800,23799,59.87,
23800,23273,1096.3,
23801,23802,1396.97,
23802,23800,1787.93,
23802,23803,1185.06,
23803,23804,589.57,
23804,23560,4060.51,
23805,21512,147.87,
23805,23806,52.44,
23806,21572,1092.91,
23807,21492,402.59,
23808,23575,240.82,
23809,21730,466.67,
23809,23812,38.53,
23810,23561,278.07,
23810,23815,154.42,
23811,21782,407.82,
23812,21718,616.33,
23813,21742,30.14,
23813,23814,363.29,
23814,21725,217.67,
